"","AS100","AS101","AS102","AS103","AS104","AS105","AS106","AS107","AS108","AS109","AS10","AS110","AS111","AS112","AS113","AS114","AS115","AS116","AS117","AS118","AS119","AS11","AS120","AS121","AS12","AS13","AS14","AS15","AS16","AS17","AS18","AS19","AS1","AS20","AS21","AS22","AS23","AS24","AS25","AS26","AS27","AS28","AS29","AS2","AS30","AS31","AS32","AS33","AS34","AS35","AS36","AS37","AS38","AS39","AS3","AS40","AS42","AS43","AS44","AS45","AS46","AS47","AS48","AS49","AS4","AS50","AS51","AS52","AS53","AS54","AS55","AS56","AS57","AS58","AS59","AS5","AS60","AS61","AS62","AS63","AS64","AS65","AS66","AS67","AS68","AS69","AS6","AS70","AS71","AS72","AS73","AS74","AS75","AS76","AS77","AS78","AS79","AS7","AS80","AS82","AS83","AS84","AS85","AS86","AS87","AS88","AS89","AS8","AS90","AS91","AS92","AS93","AS94","AS95","AS96","AS97","AS98","AS99","AS9"
"PPRC1",299,551,109,612,213,404,156,261,332,355,67,216,363,497,390,408,130,388,605,116,964,435,131,224,342,121,332,244,561,385,135,269,194,123,91,446,117,667,259,550,205,459,363,288,384,101,107,68,158,195,766,154,355,782,192,167,585,145,659,470,131,782,159,296,188,135,840,304,293,129,862,392,861,95,689,459,212,170,293,197,534,764,320,539,233,120,477,337,249,600,467,505,961,606,644,191,370,683,201,527,171,1062,1276,355,351,146,158,1276,102,533,316,493,155,677,151,215,70,323,328
"LDB1",435,626,216,827,392,3272,514,584,276,464,200,593,636,646,674,838,178,625,985,241,1056,776,157,470,527,146,475,410,957,571,276,447,297,194,203,595,104,4324,542,1065,418,671,2542,518,2186,184,181,141,286,196,650,216,2778,1252,313,354,933,240,763,639,169,716,295,3037,455,185,953,257,304,468,625,490,1023,195,860,683,129,337,637,431,856,768,449,541,353,97,536,621,201,941,575,567,658,2836,898,286,3623,858,614,953,249,924,1109,3397,3366,258,274,1279,227,743,2435,769,331,1052,173,368,178,598,2176
"LOC103525499",33,21646,77,23200,227,755,191,17303,113,201,88,202,18774,21610,17629,13709,83,17875,18277,6,18414,21529,49,31,219,84,11568,138,15715,13882,205,12624,2200,25,16,11396,51,2204,13611,5938,253,21633,869,10727,553,18,20,48,135,42,21820,10,621,25052,24,104,15288,20,19710,13168,32,20173,90,664,137,39,21444,27,7480,119,19122,13812,7193,77,20107,16230,83,114,19332,182,22958,14176,23640,14371,127,40,16841,17193,65,16058,15208,205,20470,1388,27234,18,726,24085,157,27208,16,19697,19566,909,655,17,87,6475,16,13186,724,25904,24,21143,46,37,67,15798,651
"HPS6",951,649,243,750,405,801,700,716,493,626,200,622,591,628,570,731,304,715,812,492,983,768,236,886,606,299,644,534,689,502,366,369,444,248,394,624,172,1997,537,875,601,833,1776,405,1035,323,299,243,352,410,1083,645,1059,910,938,495,662,431,876,739,277,879,341,1281,532,374,998,394,681,464,662,439,780,208,1081,836,312,516,736,571,743,863,514,740,509,267,529,584,392,681,815,915,1072,1638,759,499,1306,847,618,808,566,937,1077,1490,1247,310,364,904,495,651,1271,774,498,813,268,655,247,655,1380
"ARMH3",724,722,280,1011,375,1048,546,763,323,403,218,472,755,784,730,679,299,688,915,412,1035,842,273,776,467,284,493,370,791,712,291,530,403,152,313,634,155,2324,717,700,546,947,1216,575,943,345,255,206,360,397,1015,457,845,1404,877,369,947,528,934,945,237,980,224,1020,454,439,1077,422,713,412,708,374,943,223,860,716,332,395,784,423,694,830,690,575,327,195,614,652,338,746,812,611,854,1145,909,485,941,898,399,1062,504,1013,1311,1167,1103,381,380,1374,513,991,947,899,529,1254,346,730,264,785,1005
"KCNIP2",11,41,2,54,112,81,110,49,8,47,5,107,27,49,49,46,10,34,67,1,122,55,15,21,23,8,15,49,66,55,59,20,8,21,6,33,10,159,29,158,94,36,61,50,39,16,7,2,87,9,27,4,57,114,11,66,77,15,64,34,5,50,86,68,47,4,67,1,20,62,39,16,64,9,67,29,17,87,14,111,71,82,23,43,80,4,25,28,18,81,46,145,39,87,52,5,54,45,106,67,9,60,79,48,56,10,7,39,9,59,75,48,4,56,22,7,3,29,58
"OGA",1889,1431,1057,1414,2081,2163,2258,1165,1189,2538,692,2364,984,1841,1607,1220,1004,1378,2438,613,2221,1296,953,1600,1341,524,1190,2281,2054,1301,1969,948,899,893,595,1483,673,5807,1408,1814,2767,2061,3280,1461,2247,969,896,824,2101,1376,1847,1166,2470,2429,1843,2232,2522,1065,2520,1826,869,1765,1387,2352,1926,808,2196,852,1235,1613,1264,1329,2355,855,1646,1972,941,2243,1809,2049,2102,1264,1070,1340,1724,828,1757,1214,1176,1795,1107,2725,1356,2721,1759,850,2509,2158,1347,1700,1020,2023,2517,2419,2468,861,824,3862,786,1921,2286,1562,593,3254,1123,1462,704,1126,2599
"NPM3",235,399,126,197,91,91,90,210,259,156,67,110,269,341,276,246,160,232,369,108,872,293,193,486,286,187,175,106,445,185,92,210,122,42,194,364,201,189,162,247,172,262,83,207,93,121,143,90,94,231,666,105,170,573,177,160,377,153,496,481,189,755,117,77,181,126,428,755,427,93,791,245,632,94,465,267,133,91,202,139,324,1104,234,296,134,119,296,140,260,373,987,285,530,142,289,358,83,307,151,370,221,638,1067,75,84,202,138,905,103,382,75,439,163,518,362,323,70,185,95
"FGF8",0,3,0,0,1,2,0,0,2,3,0,1,3,4,0,1,3,2,6,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,4,5,2,1,0,3,4,0,6,0,0,0,0,4,0,0,6,0,1,0,3,0,6,4,1,6,0,2,0,1,3,2,0,0,2,1,3,0,2,2,5,0,0,1,5,1,0,0,0,4,7,2,5,5,6,2,1,5,0,0,1,2,2,1,0,4,8,0,2,0,3,0,0,1,5,3,0,3,12,2,1,0,3
"LOC115598533",311,281,80,217,89,110,162,187,112,201,48,140,192,148,153,208,91,208,314,192,400,201,60,288,132,129,210,114,360,200,91,132,140,58,175,316,85,519,214,313,158,266,264,175,191,194,211,89,113,78,249,133,201,343,243,105,292,205,360,214,89,226,96,262,192,173,461,106,142,140,205,159,384,48,283,322,70,105,277,127,232,268,159,189,165,49,213,208,94,359,286,218,205,294,347,198,164,270,143,282,242,351,528,205,147,164,134,582,177,270,186,278,157,428,60,283,36,201,198
"FBXW4",505,203,745,305,418,274,796,303,922,463,579,581,216,177,179,444,591,315,748,355,623,176,493,765,745,891,160,578,426,220,605,94,541,222,256,239,616,638,215,556,531,403,546,147,377,497,321,555,484,1122,411,500,396,388,643,550,515,283,434,488,612,449,476,251,640,431,362,331,409,486,277,122,301,466,259,257,549,655,217,500,173,227,185,176,575,558,246,207,768,264,179,880,347,423,340,551,264,375,429,339,477,560,502,346,399,584,524,721,501,418,413,362,455,488,843,313,555,295,402
"DPCD",457,350,184,449,190,273,322,376,165,232,122,341,337,407,371,360,169,247,669,332,602,349,155,469,97,116,302,201,637,307,162,240,277,50,193,255,96,524,278,482,247,331,557,240,455,246,222,126,189,167,465,276,252,571,280,162,385,340,228,527,154,453,186,475,218,242,578,312,578,235,357,304,592,143,531,450,126,226,417,199,401,529,254,452,189,144,365,311,216,445,496,311,473,586,459,420,350,449,361,475,369,479,781,437,388,425,244,1031,255,553,277,574,348,593,161,340,134,333,411
"POLL",506,383,154,317,269,168,340,330,287,304,109,277,258,298,288,258,185,348,518,248,542,340,145,449,373,190,270,329,556,280,137,204,208,180,183,244,178,632,293,394,267,438,295,218,256,313,216,191,194,243,461,305,253,434,443,220,355,279,443,351,155,390,173,275,236,238,575,256,224,287,258,276,575,141,345,425,175,285,412,395,479,408,285,379,354,205,370,302,257,485,349,417,400,336,395,420,245,391,301,387,309,398,621,249,181,253,259,831,244,401,264,435,254,376,217,417,106,304,292
"LOC103525493",51,7,46,6,8,34,9,6,96,3,45,5,12,9,6,12,41,1,179,79,43,8,18,72,39,57,4,10,45,11,4,6,25,4,112,71,14,34,7,14,4,3,43,33,21,68,20,38,2,28,4,57,17,35,55,1,37,58,14,24,45,9,7,25,6,30,102,26,8,6,11,9,37,41,9,7,55,3,6,9,9,3,7,18,3,29,12,14,38,38,4,13,6,52,6,58,19,12,4,11,94,41,187,29,16,41,58,53,115,27,15,10,118,136,49,47,24,7,24
"BTRC",1158,694,505,672,910,824,1191,643,884,1169,434,926,515,782,639,578,523,543,812,540,995,709,648,991,1063,639,443,1056,1082,511,816,538,664,468,568,537,479,2268,613,881,1399,781,1330,503,1038,921,724,458,959,900,1063,747,1044,1168,1035,797,971,739,910,855,563,960,503,980,1105,655,1058,694,594,738,690,534,1238,437,897,736,649,1024,701,1004,815,699,551,739,1081,463,854,480,748,850,597,1605,881,1242,728,849,912,987,679,746,920,859,1301,907,865,805,694,2608,713,977,1029,694,655,938,887,886,434,532,935
"LOC115598530",0,0,36,0,0,0,0,0,185,0,13,0,0,0,0,1,34,1,0,0,0,0,17,0,92,98,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,22,0,31,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,20,0,0,0,2,0,0,0,0,28,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,0,51,0,32,0,0
"LBX1",1,0,267,0,0,1,0,0,581,0,97,0,0,0,0,0,167,0,2,0,0,0,151,0,488,342,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,1,0,0,291,0,205,1,0,0,0,0,0,3,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,1,104,0,0,191,2,0,0,0,1,0,0,0,130,0,0,279,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,513,0,0,0,0,0,0,0,236,0,111,0,0
"TLX1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KAZALD1",2,26,1,26,4,0,1,14,1,1,0,4,10,12,15,11,0,28,24,0,30,16,0,0,0,2,14,0,13,10,9,13,5,3,4,4,1,12,9,108,5,26,1,7,12,1,1,0,6,1,21,1,3,26,0,1,13,7,7,16,0,12,5,0,9,0,19,1,5,4,12,17,13,1,20,18,1,1,11,12,15,18,8,15,2,0,17,6,3,10,39,10,29,2,8,3,8,23,1,26,4,28,26,2,8,1,0,6,0,7,3,28,3,18,1,1,1,10,2
"SFXN3",60,152,23,131,49,184,53,55,27,87,11,73,69,55,59,138,21,73,185,22,223,91,11,48,30,20,101,63,224,62,66,48,38,25,22,137,14,499,36,385,51,103,317,102,267,36,16,6,26,21,75,25,188,183,50,34,207,45,126,96,20,78,45,248,71,18,168,48,63,46,64,37,298,9,94,128,4,54,79,49,73,134,58,60,34,17,74,73,32,144,94,80,95,444,131,35,194,114,50,122,22,108,403,233,212,16,15,397,14,163,194,207,28,232,15,57,13,58,242
"PDZD7",56,131,11,122,28,105,20,62,7,19,8,32,111,86,111,94,10,85,184,45,225,107,12,68,2,4,58,18,240,74,13,57,43,10,4,90,8,264,87,228,14,86,132,68,132,25,29,1,17,14,119,23,110,171,24,15,103,46,101,115,2,125,21,146,22,27,98,42,52,18,73,77,169,4,89,106,4,30,85,21,65,151,44,137,16,6,130,108,6,131,91,27,89,146,118,70,89,106,36,99,38,131,325,126,96,53,5,362,18,129,77,102,58,206,5,70,6,60,92
"LZTS2",418,252,124,262,251,448,271,203,179,251,68,243,165,179,180,327,117,273,390,283,300,205,155,474,200,167,179,231,356,193,163,112,214,86,146,211,96,810,185,476,228,287,495,170,485,301,165,108,160,161,166,206,374,303,371,147,295,206,263,281,128,193,163,454,252,188,253,200,228,224,162,125,369,112,273,301,135,230,259,216,254,295,161,140,213,142,226,244,216,305,330,359,207,668,355,375,553,270,306,242,248,247,465,437,470,248,226,456,196,224,339,339,264,334,156,314,114,222,447
"TWNK",785,541,360,509,378,345,548,405,701,543,297,445,407,490,365,376,616,666,722,385,980,441,488,685,737,413,303,470,611,271,215,317,307,221,195,279,312,643,314,338,528,709,467,229,318,333,256,270,363,675,868,411,444,563,650,307,362,271,648,740,312,774,276,330,383,379,645,524,789,375,833,314,594,375,658,452,533,437,356,454,422,956,364,524,588,391,559,350,735,497,886,959,832,508,478,652,381,594,487,435,437,744,1000,396,256,435,386,707,301,465,355,733,330,592,636,484,349,340,350
"MRPL43",783,546,617,488,388,353,603,572,923,565,450,535,417,474,360,406,584,574,489,540,555,354,524,738,837,770,388,439,417,288,392,192,327,200,322,237,259,625,272,343,568,650,545,174,413,406,362,399,339,529,520,339,375,423,636,323,274,328,397,647,402,516,513,400,513,319,386,435,665,421,624,341,309,488,540,567,454,390,341,348,460,550,341,454,496,476,374,329,702,292,726,901,557,726,455,503,539,408,696,426,467,457,569,679,458,504,592,422,401,351,461,762,478,397,583,442,382,434,367
"SEMA4G",2483,2849,4,2632,29,163,48,2487,11,32,2,35,2175,2354,2038,1952,5,2977,2540,1003,2299,2313,9,1484,23,12,2544,25,1886,1666,19,1455,943,12,1107,1797,5,435,1693,1536,23,3382,209,1000,214,801,766,12,16,10,2040,1044,215,2177,2218,20,1806,960,2132,2525,6,2428,39,247,30,890,2051,795,1637,17,2106,2375,1121,8,2507,3515,3,20,2612,38,3593,1933,2126,1946,15,3,2335,2306,8,1877,2518,34,2185,345,2878,1293,283,3072,25,2266,1008,1656,2241,213,133,592,11,970,1041,1493,131,3207,1329,2076,5,1202,7,2196,231
"SLF2",620,1776,408,1693,482,1093,734,1028,837,1021,370,727,1108,1120,1042,1772,423,1350,1766,311,1453,1388,464,467,831,383,1085,616,1326,1487,691,908,614,413,385,1389,436,3582,1607,1505,833,2060,2019,1001,1665,278,302,415,605,540,1173,343,1516,1976,546,847,2143,402,2094,1822,511,1468,410,1560,637,277,1246,331,1011,557,1058,1650,1766,453,1027,1974,481,733,2093,715,2383,1271,1467,727,614,466,1426,1436,714,1979,1257,555,942,2116,2284,339,1526,1925,481,2096,223,1178,2006,1594,1718,174,635,2720,247,1381,1209,1747,375,2175,484,588,359,1008,1559
"C6H10orf95",22,24,16,43,37,129,40,30,16,45,11,44,30,55,50,42,13,31,67,32,78,46,29,60,23,8,19,32,82,55,29,10,8,22,14,35,8,215,34,34,23,36,182,28,129,16,13,11,23,14,36,15,66,168,23,27,46,8,62,46,11,28,25,214,47,9,89,39,25,24,23,45,42,16,45,33,23,35,27,49,167,50,26,14,53,6,32,43,20,212,24,45,28,194,92,40,98,71,32,68,38,48,73,138,80,23,17,86,18,53,93,51,14,39,29,32,11,35,150
"MFSD13A",866,940,151,1136,336,1145,354,752,270,444,126,384,724,1063,1225,1344,151,1024,2110,632,1814,1118,149,1177,377,139,889,404,2044,1021,223,559,650,175,687,1229,142,2520,823,1502,372,1076,1481,905,1229,648,677,111,254,147,1081,634,1314,2985,1274,306,2053,687,1770,1002,163,1216,241,1203,399,584,1748,664,533,360,640,925,1885,144,1128,1188,159,306,916,419,1681,1396,832,559,338,125,849,994,250,2613,796,549,1149,1870,2239,798,1326,1418,463,1674,633,1765,2238,1317,1158,716,216,2576,667,1443,1342,1460,735,1829,251,1005,118,827,1140
"ACTR1A",2741,2657,1193,2763,1770,2254,2801,2426,1462,2475,1014,2162,2163,2726,2492,2285,1306,2392,3097,1433,3704,2477,1295,2438,1839,1224,1856,2164,2627,2246,1802,1640,1465,852,1351,1923,723,6272,2087,3060,2383,3104,3694,1611,3489,1501,1265,1007,1775,1419,3267,1539,3123,4145,2241,1849,3092,1513,2963,2814,1079,3241,1413,3075,2157,1541,3181,1448,2246,1885,2789,1870,3151,1070,2894,2725,1293,1982,2727,2120,2794,2785,2021,2195,1782,1000,2349,2238,1528,2629,2472,2864,2969,3993,3200,1785,2587,3068,2196,3102,1611,3136,4129,3181,2849,1740,1548,4327,1618,2861,2927,3278,1570,3697,1346,2296,995,2358,3178
"SUFU",1041,762,368,780,781,1542,977,622,519,838,315,820,607,871,852,659,371,724,1215,438,1577,761,364,790,640,356,470,870,1152,700,576,470,458,304,362,899,259,3143,727,1098,1004,944,1791,619,1332,523,433,320,730,497,1013,538,1268,1896,826,703,1289,621,1523,918,337,1126,409,1165,734,482,1410,538,548,632,800,595,1296,383,796,788,406,753,851,753,677,868,545,786,668,360,831,631,499,976,712,1142,894,1823,1228,649,1489,998,578,992,676,1302,1484,1360,1469,639,461,1905,457,1278,1367,863,563,1497,551,642,279,832,1387
"TRIM8",140,328,175,656,271,402,339,437,167,265,62,327,401,337,480,436,151,333,953,92,1044,455,127,148,156,119,252,213,1029,479,172,242,89,114,64,624,106,1008,332,571,288,474,366,487,420,79,55,109,234,165,506,56,403,1407,127,261,694,104,768,399,111,525,226,383,206,67,830,118,216,252,409,227,823,94,539,420,63,183,459,264,512,697,267,296,236,84,336,481,125,768,372,360,428,454,863,77,401,638,358,795,86,951,923,417,406,86,129,1213,77,835,332,462,147,1189,189,147,80,437,381
"ARL3",1508,575,250,331,657,1003,727,341,360,911,178,552,321,393,382,634,227,437,816,520,916,340,247,1068,563,239,295,598,612,411,632,236,779,304,592,427,262,2283,402,959,665,664,1440,319,1216,573,572,218,570,362,641,629,1343,953,1208,560,765,643,899,579,369,687,332,1025,593,649,730,948,466,474,653,176,840,178,383,478,266,642,386,771,313,562,304,345,713,277,360,347,469,583,494,886,569,1427,596,1079,964,439,525,558,696,692,1194,1059,810,807,386,1157,648,622,1091,566,719,869,476,832,156,351,949
"SFXN2",794,676,6,798,21,78,13,609,5,47,2,26,485,472,516,643,12,608,759,579,868,470,1,1108,19,12,313,20,517,572,17,251,345,6,418,370,3,138,483,271,27,664,76,307,87,258,242,5,18,14,739,518,86,862,874,13,485,377,777,612,9,817,11,70,22,381,861,339,304,23,665,246,320,7,820,398,10,16,476,20,479,823,406,510,12,8,324,512,19,510,624,54,803,89,957,403,80,568,29,696,468,822,850,69,37,299,10,331,623,535,78,1117,549,507,7,611,4,681,88
"WBP1L",2167,267,265,351,201,526,257,373,166,278,200,218,254,313,284,684,364,325,511,1875,432,328,229,2976,283,219,250,248,423,253,229,197,1264,80,971,271,245,1200,230,414,288,400,725,210,646,1182,954,122,214,526,317,2547,656,651,3443,209,347,1179,452,472,143,406,375,547,348,1293,588,892,729,197,283,183,333,192,457,415,244,268,289,226,303,347,197,359,246,130,396,248,573,371,338,412,278,588,338,1376,569,360,221,387,1952,492,569,594,524,1422,249,488,2006,347,564,422,1342,427,311,1860,174,357,605
"LOC103525439",115,2,3,6,4,7,10,19,4,5,3,7,20,10,10,21,3,6,7,37,3,7,2,93,4,2,1,2,9,4,1,3,47,0,31,2,0,7,9,12,3,9,8,2,5,35,41,1,4,2,9,46,15,13,70,2,11,24,9,7,4,2,2,6,6,45,4,36,16,1,5,15,7,1,4,5,3,6,19,3,9,9,4,4,3,4,9,7,3,5,12,9,5,1,9,56,15,11,4,6,67,7,15,17,15,52,4,20,40,5,2,11,44,4,1,48,1,16,9
"BORCS7",247,261,133,313,199,260,336,273,154,254,97,303,232,267,269,237,107,249,440,150,427,231,126,282,154,119,167,225,354,180,148,164,130,72,126,216,56,611,187,317,289,304,330,189,339,116,138,72,167,129,346,181,272,366,211,155,278,164,296,276,100,307,189,353,254,170,381,157,275,234,271,189,341,99,325,282,102,255,284,209,278,325,213,263,220,130,208,262,160,329,347,297,342,365,364,187,366,281,289,286,188,326,424,309,266,158,118,449,167,352,286,366,208,395,114,221,98,274,383
"AS3MT",2622,4588,228,5154,491,1402,755,4712,343,805,220,804,3918,5342,5262,4405,241,5280,6109,1797,5013,4558,218,2953,361,230,3966,566,4411,3784,460,2780,1897,275,1191,3036,124,3359,3623,3510,604,6164,2400,2493,1613,1341,1334,168,459,188,5166,1471,1595,6513,2208,453,4090,1687,4956,5421,201,5211,584,1996,562,1452,4791,1040,2258,614,2687,3984,2945,199,5258,5335,214,532,4823,664,6353,3882,3988,3463,550,159,3860,4605,326,4694,4337,803,5165,2962,5971,1927,1947,5449,804,5075,1677,4843,5477,1814,1720,1620,330,3463,1568,4126,1688,6402,1979,5064,237,2411,233,4210,1977
"CNNM2",187,287,140,210,139,229,267,221,153,200,35,162,185,230,162,127,115,146,186,100,226,181,60,142,165,75,162,158,110,183,143,146,84,75,70,138,68,372,283,379,275,284,230,127,206,72,55,124,165,139,176,76,172,294,176,191,232,97,181,146,115,165,34,166,176,55,263,105,113,120,198,105,169,83,104,247,82,184,273,156,109,145,143,176,99,55,158,191,124,158,213,171,142,249,207,97,166,147,83,195,87,162,229,199,209,85,119,241,107,195,194,164,142,313,117,116,82,239,193
"NT5C2",4012,2391,726,1969,2486,1337,3526,1938,1039,2931,566,3102,1656,2920,2162,2708,973,1944,3135,3709,2836,1971,798,6243,1203,1067,1405,4038,3888,1814,2481,1290,3548,1332,4341,1337,676,4396,1882,7306,3741,2596,2081,1113,1417,3910,3114,850,2651,1568,3312,3623,1335,3849,4891,2295,2576,3804,2512,2967,711,2601,1958,1421,3074,3884,2659,3016,2736,2477,2358,2094,3908,681,2751,2227,753,2828,2111,3080,3267,2097,2152,2024,3319,642,2954,1682,960,3417,2116,5820,2820,1540,2461,3393,1577,3265,2486,2695,5248,2641,4051,1613,1410,4169,971,8222,3873,2490,1463,2219,5117,2426,1080,5509,464,1596,1651
"INA",87,49,7,70,39,13,45,49,9,49,4,36,48,60,52,64,5,70,95,34,74,42,3,55,5,10,25,38,231,37,33,35,39,35,62,31,1,58,37,268,25,59,23,22,25,48,37,8,31,9,128,78,22,87,60,20,46,68,40,41,2,43,40,24,39,20,82,44,50,15,68,52,547,0,69,36,1,49,38,42,74,68,46,70,33,0,76,24,12,154,69,86,100,17,43,52,53,128,41,68,94,83,390,22,28,55,6,1291,63,239,26,58,85,49,11,33,6,47,40
"PCGF6",1166,778,220,803,360,510,466,727,255,404,125,447,641,534,530,651,228,587,951,542,826,672,213,979,397,240,533,309,772,566,270,432,515,147,578,648,197,1193,531,944,447,892,862,486,677,601,511,166,307,344,692,626,607,899,922,328,840,659,983,767,264,789,328,688,358,528,820,645,554,376,570,403,1080,167,724,926,167,314,759,323,617,599,458,448,341,174,517,660,351,681,517,564,637,786,894,658,616,763,376,810,702,680,1331,650,777,632,307,2380,658,1038,537,853,614,1140,323,757,150,713,615
"TAF5",315,287,72,267,150,211,185,161,127,176,57,118,207,212,214,209,81,209,313,124,372,227,84,244,199,57,162,138,332,192,132,150,173,77,119,214,63,591,201,310,184,326,302,164,269,157,172,41,117,125,264,184,300,373,250,153,322,137,369,326,75,320,116,276,150,140,315,172,217,123,178,187,473,71,237,264,96,147,203,167,289,260,154,193,176,68,232,173,150,324,240,273,256,311,231,185,262,285,173,303,155,322,496,235,231,190,87,860,129,271,218,312,156,336,119,250,67,219,271
"ATP5MD",2330,1259,7314,1308,3865,614,5649,1599,7166,4220,5049,5667,1065,1496,1341,1705,7247,2222,2034,1658,1461,1304,5880,2714,7313,5027,965,4571,1415,997,4387,843,1450,1441,899,563,4320,1230,1037,1335,5724,2324,1013,633,786,1766,1142,5338,4444,8414,2032,1448,710,1891,2183,3539,1329,1396,1267,2347,6544,1728,4507,715,3956,978,930,1063,1800,4379,1314,924,805,4576,1279,1301,4098,3593,980,3355,1006,1298,991,863,3432,5353,1732,825,8940,621,1627,5712,1335,745,1141,1464,501,1619,4220,1443,1930,1464,1615,810,1003,2116,8219,1400,1552,1152,670,1702,1630,1288,6941,1425,4943,1198,604
"PDCD11",1819,1113,262,999,434,799,551,687,808,766,165,499,745,1079,930,785,268,777,1116,728,1503,920,336,1595,767,275,652,590,994,701,378,603,675,356,482,695,281,2321,798,1014,630,1151,1278,597,1089,938,685,224,437,607,1521,834,1100,1255,1242,475,1131,761,1396,1268,413,1471,303,1006,559,787,1488,997,961,453,1338,667,1468,237,1166,1049,436,546,978,618,1029,1081,714,970,524,318,1116,596,606,936,930,997,1453,1454,1114,1212,952,1332,390,944,1076,1262,1803,960,951,1056,367,2337,620,1122,1088,934,759,1260,512,1509,222,676,988
"CALHM2",32,29,4,29,21,31,23,7,11,28,4,18,15,9,15,15,12,19,50,6,60,17,6,17,2,3,16,13,53,18,16,6,19,15,8,19,1,110,19,209,19,28,55,11,28,7,9,2,25,13,33,4,27,42,16,13,34,20,30,17,18,15,13,54,29,11,27,18,8,11,9,4,126,3,17,16,4,33,20,21,19,45,13,17,17,4,17,9,11,38,25,29,23,54,18,11,34,27,21,33,4,40,89,25,38,20,11,159,2,31,54,19,7,51,12,62,7,8,34
"CALHM1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CALHM3",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"NEURL1",3,131,0,202,5,77,8,104,0,10,0,5,102,148,238,191,0,99,349,3,311,219,0,6,0,1,86,8,303,141,6,80,26,1,1,184,0,98,129,220,3,86,71,223,75,0,2,0,5,0,130,4,25,486,3,3,361,16,225,115,0,166,3,43,4,3,260,4,50,4,88,67,398,0,147,113,0,5,80,6,194,208,89,92,8,2,111,119,1,299,86,10,159,77,258,2,60,181,3,264,4,272,369,42,79,0,1,543,1,277,26,119,0,388,1,5,0,134,63
"SH3PXD2A",10,27,12,27,111,106,174,8,36,156,5,172,12,25,11,23,16,29,84,3,49,29,14,11,18,10,24,120,42,22,79,29,6,67,5,38,11,154,16,99,159,35,152,23,111,6,5,32,120,13,24,2,53,71,6,136,48,5,55,40,18,35,57,95,237,8,52,12,31,116,24,19,115,10,39,39,7,158,21,142,30,34,19,30,168,25,7,17,24,40,34,221,34,106,37,0,119,23,106,36,14,49,95,149,136,4,25,198,5,62,105,22,8,74,20,12,30,25,114
"STN1",126,1312,79,1495,83,108,142,856,51,78,69,118,1390,915,769,1042,43,1106,823,169,726,1721,92,244,107,60,1037,100,743,1104,107,902,443,36,112,799,95,334,1114,778,122,1479,218,661,166,214,240,64,110,106,918,168,160,1230,258,120,904,162,953,1070,91,1051,134,213,124,228,1008,165,440,94,555,1171,742,95,773,2240,80,107,1826,128,1602,452,1384,676,95,69,972,1254,102,1057,377,138,688,107,1277,240,166,1204,83,1361,257,651,797,171,183,275,89,1966,182,714,160,1373,240,877,95,331,75,751,183
